AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
1991;2;12;57;;Rieti;144.942;0,1;-9,3;0,6;1,8;24,6;52,7;95,3;5,6;8,5;30,4;23,7;128,1;1,3;4,4;11,1;0,4;48,5;78,1;84,1;…;6,7;690,9;147,2;2,7;27,0;2,2;3,1;0,8;4,0;16,3;25,0;3,2;13,8;2,5;79,1;90,1;…;36,9;50,6;16,6;96,2;…;…;30,1;8,6;33,1;20,9;1,0;…;104,7;2,9;103,2;2,3;29,8;29,3;7,8;93,6;28,4;60,6;31,5;45,6;33,1;88,0;12,3;24,9;16,8;51,9;53,2;23,7;38,0;149,3;34,9;8,8;29,9;44,1;17,1;22,4;36,5;11,4;101,6;57,3;21,0;74,3;37,7;48,1;15,5;22,7;77,6;8,2;-;-;3,0;0,0;2,9;2,2;2,0;12,9;2,4
1991;2;12;58;;Roma;3.761.067;0,2;-2,4;1,0;19,2;3,1;701,3;92,9;5,3;5,6;19,3;20,3;95,0;3,0;14,7;11,7;1,0;38,3;106,1;89,0;…;33,2;149,0;97,0;2,7;27,1;1,3;4,2;1,1;6,1;14,2;24,8;3,0;8,2;2,0;62,9;88,1;…;16,3;32,6;18,6;94,8;…;…;7,1;8,8;32,0;19,3;1,2;…;112,6;4,2;135,3;0,9;26,8;40,7;13,9;93,2;30,1;66,2;36,1;50,4;33,4;80,5;16,8;24,0;19,5;57,2;55,1;27,4;40,6;160,2;32,1;1,7;18,2;62,6;17,5;35,8;19,7;8,7;131,4;59,2;8,2;20,1;10,3;45,9;26,2;16,8;60,6;9,2;-;-;0,4;0,0;2,0;3,4;2,4;12,3;1,4
1991;2;12;59;;Latina;476.282;0,9;-2,5;1,8;8,0;20,6;211,1;97,3;6,8;4,7;17,0;27,0;62,9;1,5;4,8;17,6;0,5;43,8;90,9;76,1;…;25,1;168,8;136,3;3,1;17,9;2,2;2,1;1,0;5,0;20,7;20,7;2,1;7,7;1,7;71,8;96,8;…;28,4;27,2;17,6;93,4;…;…;6,8;11,8;31,3;19,0;0,9;…;108,2;3,0;84,8;2,2;34,5;25,9;6,8;91,3;30,6;67,7;34,0;50,4;37,4;94,5;17,4;28,1;21,1;54,5;56,0;24,4;39,8;125,4;32,4;11,7;33,3;36,9;18,2;21,2;40,3;10,5;104,7;57,9;15,4;44,1;27,0;51,2;14,9;21,5;80,1;6,8;-;-;11,5;0,0;4,0;4,0;1,7;15,5;1,5
1991;2;12;60;;Frosinone;479.559;0,4;-2,3;0,9;5,3;36,4;147,7;96,5;6,6;6,4;22,9;27,8;82,5;1,0;3,7;18,3;0,4;38,1;98,1;62,4;…;26,2;173,3;160,3;3,0;19,9;2,9;2,2;0,9;3,9;20,7;22,2;2,3;10,8;1,9;78,9;98,6;…;24,8;21,3;17,6;92,0;…;…;15,9;7,0;32,8;21,1;1,2;…;107,0;2,9;81,0;3,9;32,0;23,7;5,9;91,8;29,2;64,0;31,0;47,1;37,3;83,9;15,6;30,1;20,5;55,5;54,1;21,7;37,4;143,7;30,6;7,6;40,9;35,4;16,1;19,6;46,9;9,2;71,3;56,1;22,3;96,1;39,5;47,8;17,6;18,8;79,0;7,0;-;-;4,6;0,0;4,1;3,3;2,2;15,9;1,9
1991;2;13;66;;L'Aquila;297.838;0,2;-7,8;0,6;2,4;5,7;59,0;94,0;5,8;8,0;28,3;24,9;113,8;1,1;5,9;18,5;0,5;44,4;85,5;68,5;…;28,9;185,5;156,2;2,8;25,8;1,3;3,1;0,7;4,0;16,7;25,6;3,6;12,4;2,8;78,5;89,9;…;39,6;58,8;16,0;95,2;…;…;27,8;10,1;32,5;19,3;1,1;…;104,5;3,3;111,9;1,8;24,8;32,2;11,3;93,6;28,8;60,9;32,4;46,1;30,9;69,9;13,1;25,0;17,5;53,7;52,9;24,3;38,0;156,4;31,4;6,5;31,4;45,0;17,1;26,8;33,4;10,9;106,7;58,0;16,5;46,8;30,6;49,0;16,3;24,2;83,1;4,5;-;-;4,0;0,0;2,5;2,2;2,2;11,5;2,4
1991;2;13;67;;Teramo;279.852;0,4;-4,6;1,0;4,8;24,6;143,2;96,7;6,2;7,0;23,6;25,2;93,6;1,0;4,5;19,1;0,6;49,9;88,4;70,8;…;23,1;189,0;132,6;3,1;18,0;4,2;2,3;0,7;4,6;18,1;16,3;2,7;10,2;2,3;76,0;101,9;…;33,9;24,4;16,4;96,0;…;…;13,8;13,3;32,6;22,4;0,8;…;105,4;3,1;95,2;3,5;34,9;26,9;8,6;94,8;28,2;65,4;38,1;51,4;24,7;111,5;12,0;17,9;14,2;33,5;57,6;31,3;44,1;112,4;45,0;9,5;43,4;31,2;16,0;19,8;49,8;8,4;134,0;59,5;18,9;56,7;33,3;51,8;12,4;20,4;85,7;2,1;-;-;6,6;0,0;5,6;2,1;1,5;9,9;2,0
1991;2;13;68;;Pescara;289.534;0,1;-2,0;0,8;5,5;19,3;235,3;94,7;5,9;6,8;23,3;23,5;99,0;1,4;3,7;18,5;0,5;46,4;87,0;76,5;…;38,2;130,7;87,1;3,0;18,4;3,3;2,0;0,8;4,6;16,3;18,3;2,8;10,2;2,3;70,1;97,6;…;17,8;22,2;17,8;97,0;…;…;11,7;12,4;32,2;20,6;1,0;…;106,8;3,3;120,9;2,7;29,1;33,0;11,5;94,5;27,3;63,7;33,4;48,0;27,5;82,5;12,5;22,2;16,0;42,0;55,8;26,0;40,3;133,6;37,0;6,6;31,1;41,6;20,7;28,6;37,1;8,2;119,5;58,9;19,6;66,7;30,7;53,1;13,2;22,8;85,6;2,1;-;-;3,7;0,0;4,5;2,4;2,0;11,2;2,1
1991;2;13;69;;Chieti;381.830;0,3;-4,2;0,9;4,4;21,7;146,9;95,0;5,8;7,5;26,1;24,8;105,2;1,0;3,5;21,0;0,5;33,5;118,1;56,3;…;31,4;154,8;148,0;2,9;20,8;2,8;2,2;0,7;4,4;17,8;21,2;2,5;11,9;2,0;76,2;100,3;…;26,3;22,7;16,6;95,8;…;…;15,8;11,7;34,2;23,0;0,6;…;106,6;2,7;103,4;4,3;29,7;27,1;9,3;94,2;26,2;62,8;32,6;47,2;30,8;80,7;12,7;22,3;16,2;46,5;54,8;25,3;39,5;151,4;34,6;13,1;36,7;34,2;15,9;21,6;47,4;7,9;85,4;58,9;16,9;48,3;29,3;47,3;14,2;25,0;86,0;2,2;-;-;9,4;0,0;3,9;2,1;1,2;13,0;2,3
1991;2;14;70;;Campobasso;238.958;0,1;-4,2;0,7;1,9;18,8;81,7;95,4;6,1;7,8;25,9;25,8;100,5;0,7;2,9;25,8;0,3;35,9;106,9;61,4;…;29,4;151,4;103,1;2,8;24,6;1,3;2,7;0,8;4,0;18,0;26,0;2,8;12,1;2,4;78,7;92,4;…;26,8;26,8;16,3;93,5;…;…;27,9;10,1;32,1;20,4;1,3;…;104,0;3,1;98,5;4,7;35,2;26,8;9,2;92,8;27,2;63,3;34,8;48,6;37,4;92,2;17,4;27,1;21,0;58,1;52,3;25,4;38,4;167,7;30,4;20,6;27,9;36,5;15,0;20,8;47,4;8,9;79,3;53,8;13,0;39,7;21,9;40,3;14,0;32,6;84,4;2,3;-;-;25,9;0,0;3,6;2,8;2,7;13,2;2,2
1991;2;14;94;;Isernia;91.942;-0,1;-4,6;0,4;2,3;18,6;59,9;95,4;6,4;8,9;29,7;26,8;111,0;0,7;3,0;20,0;0,3;31,0;122,8;43,4;…;28,9;154,4;83,8;2,8;25,3;2,7;2,7;1,0;3,4;18,0;24,0;3,4;13,4;2,5;80,5;96,2;…;30,4;29,0;16,1;94,1;…;…;32,2;8,8;33,3;22,2;1,4;…;108,5;2,9;102,9;3,4;31,3;27,2;9,1;92,8;26,5;60,6;33,9;46,8;35,3;86,3;15,4;24,2;18,7;52,3;51,3;25,7;38,0;156,1;32,4;14,8;32,2;39,3;13,7;23,6;43,0;10,7;79,3;55,7;16,5;54,7;27,3;44,3;11,2;32,3;85,0;2,7;-;-;18,5;0,3;4,5;2,5;2,9;13,7;2,7
1991;2;15;61;;Caserta;815.815;0,8;3,4;1,5;7,6;7,1;307,7;96,3;8,6;3,9;15,4;33,9;45,5;0,7;2,1;21,1;0,2;26,0;116,7;74,9;…;19,3;172,4;96,8;3,3;18,3;1,1;1,6;1,5;4,2;23,5;25,0;2,9;6,7;2,1;66,8;92,8;…;21,8;21,3;17,1;91,5;…;…;18,4;10,5;28,1;16,0;3,4;…;107,2;3,6;79,5;5,0;39,7;23,7;7,8;85,3;29,8;67,9;33,9;50,4;57,1;119,5;35,4;48,4;39,9;80,4;43,9;17,5;30,3;162,3;18,2;9,7;29,1;46,0;15,3;23,2;34,9;12,7;101,8;48,5;17,4;88,6;35,6;39,9;13,1;31,4;75,6;5,0;-;-;75,3;0,0;7,3;10,5;6,0;18,5;1,1
1991;2;15;62;;Benevento;293.026;0,1;-0,1;0,7;3,0;32,0;140,8;95,5;7,1;7,1;25,1;28,7;87,6;0,6;2,0;22,8;0,2;37,3;98,6;68,8;…;18,6;213,1;157,3;3,0;22,7;2,4;2,8;1,0;3,6;19,1;23,4;3,0;12,0;2,5;71,9;95,4;…;16,7;17,0;17,4;91,5;…;…;20,3;10,2;31,5;19,9;2,1;…;107,4;2,9;91,9;6,3;37,6;25,5;9,8;91,3;27,7;62,6;37,4;49,6;43,3;104,7;22,6;30,8;25,8;65,3;48,5;25,8;36,8;167,3;27,6;27,6;22,4;38,2;11,8;20,2;46,0;13,1;88,7;53,0;14,1;40,6;30,9;41,8;11,7;31,3;82,1;3,8;-;-;42,7;0,0;5,7;3,7;4,2;13,5;2,1
1991;2;15;63;;Napoli;3.016.026;0,2;8,7;1,0;38,4;1,4;2558,3;94,6;8,4;3,6;14,2;32,6;43,5;1,3;3,7;9,2;0,9;34,9;81,5;167,2;…;24,8;137,3;104,6;3,5;16,4;2,8;1,1;1,8;4,0;22,3;20,5;3,5;5,4;2,5;52,2;86,2;…;11,1;30,3;18,1;96,0;…;…;17,5;11,2;24,5;11,5;6,2;…;112,1;3,2;91,6;3,2;34,4;27,0;8,6;80,9;29,5;70,8;29,3;49,2;58,6;111,3;38,6;50,1;42,2;82,2;43,4;14,6;28,5;172,4;16,2;4,0;26,4;51,5;18,1;28,9;31,1;10,8;123,9;47,6;13,5;62,7;24,0;31,2;21,0;34,0;70,8;5,5;-;-;99,0;0,1;9,7;12,5;10,4;19,7;1,0
1991;2;15;64;;Avellino;438.812;0,1;-0,1;0,6;3,3;25,5;156,4;96,8;7,3;6,7;23,6;29,5;79,9;0,8;2,2;24,4;0,3;30,5;113,6;67,5;…;24,6;157,3;148,3;3,0;22,7;1,8;2,5;1,2;3,7;20,7;24,3;3,2;11,4;2,7;69,7;96,0;…;19,8;21,5;14,6;93,5;…;…;13,8;20,8;31,6;20,6;1,5;…;111,6;3,2;87,3;5,8;38,1;25,5;8,8;89,9;29,2;63,8;32,2;47,6;45,6;99,3;22,6;36,0;27,3;64,8;49,4;20,6;34,6;155,3;26,4;13,0;33,9;39,4;13,6;23,4;44,3;10,6;83,7;51,7;17,5;60,0;41,2;41,8;13,9;29,2;80,7;4,2;-;-;59,9;2,8;5,2;4,9;2,9;17,0;2,1
1991;2;15;65;;Salerno;1.066.601;0,5;1,5;1,1;4,5;13,4;215,3;96,6;7,7;5,2;18,9;30,2;62,5;1,0;2,3;15,9;0,4;32,5;103,1;85,7;…;26,3;147,9;103,6;3,2;18,0;2,6;1,6;1,3;3,8;21,0;20,6;3,2;8,2;2,7;67,7;92,9;…;19,3;30,9;16,7;94,4;…;…;19,0;12,7;28,6;16,4;2,7;…;106,1;3,5;83,7;5,2;38,4;25,5;8,8;90,2;30,4;65,5;34,4;49,5;48,3;101,4;28,5;39,0;32,3;70,8;46,8;21,0;33,5;160,7;23,0;15,9;25,8;40,9;17,4;24,1;36,3;15,1;113,5;52,3;15,1;48,7;32,3;38,3;14,4;34,3;78,7;4,8;-;-;65,9;0,4;6,5;6,7;4,9;16,2;1,6
1991;2;16;71;;Foggia;657.000;0,2;-0,9;1,0;1,2;3,3;93,8;96,4;7,7;5,6;19,5;31,9;61,2;0,8;1,8;18,6;0,1;36,4;89,1;77,5;…;12,1;328,0;144,0;3,2;19,8;1,3;1,7;1,1;3,7;21,5;25,9;3,0;9,2;2,7;72,3;83,8;…;23,6;76,1;16,6;93,2;…;…;15,2;12,8;26,2;13,2;4,7;…;109,3;3,4;91,7;4,5;34,8;24,5;8,3;86,2;26,7;66,5;27,7;46,5;47,9;85,3;26,8;38,2;30,3;68,5;48,7;17,1;32,4;155,1;22,1;21,9;21,5;40,9;15,6;22,1;37,1;17,6;106,9;48,4;6,9;23,8;10,7;34,0;10,5;45,9;85,8;2,4;-;-;94,0;0,0;6,9;7,0;8,3;19,8;2,0
1991;2;16;72;;Bari;1.202.704;0,4;2,3;1,3;5,1;3,6;311,3;96,2;7,3;5,1;17,7;29,4;60,2;1,1;2,3;21,5;0,2;44,0;83,6;87,9;…;32,8;121,8;129,0;3,2;17,8;1,4;1,5;0,8;4,9;21,2;23,3;2,9;7,9;2,5;65,6;88,6;…;13,6;54,1;16,9;93,9;…;…;13,4;13,7;27,8;15,6;3,3;…;111,9;3,3;101,5;3,0;34,6;26,9;8,7;88,6;26,5;68,2;29,7;48,3;41,1;94,9;20,7;31,0;24,0;57,2;54,1;20,5;36,7;120,3;29,6;11,5;28,1;43,2;17,2;25,4;36,0;12,5;134,7;54,0;12,6;41,8;20,0;40,2;13,4;38,2;85,1;2,6;-;-;62,2;0,0;5,0;4,9;5,6;17,7;1,8
1991;2;16;73;;Taranto;589.576;0,3;-1,9;1,2;6,4;4,8;239,0;96,0;7,3;4,4;16,8;30,2;55,5;1,2;1,4;22,6;0,1;44,5;74,2;105,0;…;19,7;203,6;76,6;3,2;16,2;1,5;1,1;1,0;4,1;21,4;22,0;2,7;7,7;2,3;70,6;94,4;…;26,1;67,2;16,7;92,6;…;…;9,2;13,4;29,4;17,5;2,2;…;110,3;2,8;66,9;2,4;37,2;21,0;4,0;88,5;31,5;65,0;30,7;47,2;46,4;94,1;26,6;37,0;30,1;66,8;47,7;19,3;33,0;137,1;23,9;17,2;29,5;39,4;14,0;19,6;38,3;15,2;105,7;50,4;10,5;38,0;16,6;37,9;17,6;35,5;84,6;2,8;-;-;59,5;0,0;4,9;6,7;3,8;17,5;1,5
1991;2;16;74;;Brindisi;411.314;0,5;-3,7;1,3;5,0;6,2;221,0;94,2;7,3;5,1;19,2;30,5;63,1;1,1;2,9;19,5;0,2;34,2;103,6;58,5;…;10,7;342,8;123,4;3,1;19,1;1,6;1,5;1,3;3,9;21,2;24,4;3,4;8,1;2,6;72,3;94,4;…;24,9;75,4;16,9;92,4;…;…;13,8;11,3;30,2;19,3;2,6;…;109,0;3,2;70,0;4,7;41,1;20,6;5,4;89,3;29,5;65,5;37,1;50,7;44,3;123,3;27,8;34,0;30,1;62,6;47,3;24,5;35,4;121,2;28,6;26,9;25,2;33,4;14,5;18,0;34,9;24,8;161,4;49,2;10,3;36,4;18,3;40,3;12,9;37,0;85,2;2,6;-;-;88,1;0,0;5,0;5,6;4,5;13,6;1,6
1991;2;16;75;;Lecce;803.977;0,5;-2,6;1,4;8,5;3,1;287,2;91,9;6,7;5,5;19,4;28,7;67,5;1,0;2,8;18,4;0,2;42,9;78,3;98,6;…;36,3;110,7;99,4;3,1;19,8;1,4;1,8;1,1;3,6;18,4;24,2;3,7;8,4;3,0;79,2;107,1;…;27,8;73,8;16,7;91,9;…;…;13,2;11,8;34,4;25,2;1,1;…;108,8;3,8;83,5;3,0;39,9;22,5;7,2;91,6;26,9;63,1;37,9;49,8;42,1;115,3;28,5;38,7;32,6;62,0;45,2;23,2;33,6;126,3;27,6;16,8;28,9;38,6;15,8;21,9;38,1;16,4;157,6;49,5;15,2;61,0;30,5;49,5;10,2;28,1;85,5;1,6;-;-;38,0;0,0;4,6;6,3;2,1;11,5;1,7
1991;2;16;110;;Barletta-Andria-Trani;367.314;0,5;1,7;1,4;4,0;0,7;238,1;97,6;8,0;4,9;17,6;32,0;55,1;0,7;1,7;14,4;0,1;43,3;80,9;56,7;…;9,9;299,5;135,5;3,2;17,5;0,7;1,2;0,9;5,0;23,4;25,5;2,5;8,3;2,2;66,0;85,6;…;16,9;88,9;16,0;93,1;…;…;14,7;17,1;26,5;13,3;3,9;…;111,6;2,6;77,2;5,0;40,5;18,9;5,2;81,9;24,5;70,1;24,3;46,6;45,2;120,6;22,7;31,1;24,9;50,4;54,2;16,7;35,0;89,6;33,1;14,9;34,8;32,6;17,7;19,3;44,9;13,3;143,8;49,8;8,7;27,7;15,1;36,1;9,4;46,9;87,0;3,4;-;-;96,6;0,0;5,8;5,7;6,6;22,6;1,8
1991;2;17;76;;Potenza;401.543;-0,1;-2,5;0,5;1,4;19,8;60,9;97,4;7,0;6,4;22,4;28,3;79,3;0,6;1,5;21,7;0,2;41,5;86,1;82,9;…;28,9;149,2;109,2;3,0;22,5;1,0;2,9;0,9;4,1;19,8;25,3;3,1;10,8;2,6;74,7;82,7;…;23,0;32,7;15,8;92,3;…;…;23,0;11,2;27,9;13,1;3,1;…;102,7;3,4;96,1;7,3;34,6;23,9;7,5;92,0;24,8;63,4;36,1;49,4;41,3;96,3;21,5;38,2;27,7;63,5;49,8;22,3;35,7;145,9;27,4;16,6;30,8;38,6;14,0;21,1;41,2;16,0;92,6;51,7;12,0;37,1;23,2;38,2;12,2;34,8;82,8;3,2;-;-;61,2;0,4;4,5;3,9;5,8;13,2;2,2
1991;2;17;77;;Matera;208.985;0,3;-0,9;1,0;1,0;9,2;60,1;98,0;7,2;5,4;19,4;29,7;65,2;0,6;1,5;16,1;0,2;50,2;71,6;122,3;…;14,0;319,4;92,2;3,1;20,6;0,7;2,4;0,9;4,0;19,6;25,5;3,0;8,8;2,5;71,7;85,0;…;19,4;51,7;16,2;93,2;…;…;15,1;13,2;27,5;13,0;2,8;…;100,1;3,6;97,9;5,4;32,3;26,4;8,6;91,6;27,0;66,4;34,1;49,9;41,4;91,3;22,3;38,9;28,1;64,2;51,6;20,8;35,9;162,9;25,4;17,7;29,9;39,0;13,4;23,2;43,3;12,2;96,1;52,9;9,6;27,8;16,7;39,6;13,4;36,4;84,6;3,9;-;-;65,0;0,2;5,0;5,1;5,0;12,9;1,9
1991;2;18;78;;Cosenza;750.896;0,1;-4,2;0,8;3,1;18,5;111,9;97,2;7,4;5,3;19,4;30,2;64,2;0,9;1,5;20,9;0,2;32,6;99,2;81,6;…;29,2;137,2;65,5;3,1;21,9;1,1;2,7;1,6;4,3;21,1;24,7;3,2;8,5;2,5;74,5;94,3;…;37,8;41,7;15,9;91,9;…;…;21,3;13,4;30,5;18,0;2,2;…;103,7;4,1;103,6;7,4;32,9;25,9;8,7;84,5;25,0;64,6;34,4;49,1;49,8;90,1;30,7;40,6;34,3;74,0;44,8;20,4;32,3;184,3;19,8;16,3;23,8;44,1;15,8;21,8;29,8;24,6;126,6;49,3;12,6;47,0;23,2;40,5;11,7;28,9;81,3;3,1;-;-;81,2;0,0;5,6;7,3;4,2;17,2;1,6
1991;2;18;79;;Catanzaro;382.565;0,0;-2,6;0,6;5,0;10,2;158,4;96,7;7,7;5,5;19,7;31,5;62,7;1,0;3,6;33,1;0,2;27,9;112,9;70,0;…;23,7;165,0;46,2;3,0;22,7;0,9;2,4;1,6;4,4;22,4;26,7;3,0;8,8;2,2;73,8;91,0;…;31,7;46,4;16,3;91,3;…;…;18,7;11,5;29,9;17,0;2,4;…;103,5;3,5;110,1;7,3;33,8;27,3;8,4;85,1;24,8;62,9;33,8;48,0;50,1;94,0;31,6;39,3;34,4;73,5;43,0;20,6;31,5;159,4;20,6;12,5;21,2;48,7;17,6;27,9;26,2;18,9;140,7;49,7;9,7;32,0;16,9;44,0;10,4;30,8;79,8;2,9;-;-;69,6;0,0;5,3;7,4;4,7;17,3;1,8
1991;2;18;80;;Reggio di Calabria;576.693;0,1;-1,4;0,6;6,3;7,3;179,6;96,6;7,8;6,6;22,7;32,0;70,9;0,9;3,1;17,4;0,3;40,4;76,7;96,6;…;21,6;178,7;71,7;3,0;23,5;0,8;2,2;1,7;4,3;21,0;26,8;3,8;9,7;2,8;71,5;92,1;…;28,1;42,9;17,3;93,4;…;…;10,3;9,8;30,3;18,4;2,3;…;108,5;3,7;104,7;6,7;35,2;28,0;9,1;87,3;26,7;62,7;35,4;48,6;50,3;105,6;33,5;40,6;36,2;73,9;41,7;21,0;31,0;169,1;20,8;17,0;16,2;50,1;16,8;26,2;22,9;23,3;151,0;49,4;10,1;30,9;21,1;44,1;11,1;27,9;78,5;4,4;-;-;64,9;0,0;5,9;7,4;4,7;15,4;2,3
1991;2;18;101;;Crotone;180.409;-0,3;-1,2;0,7;2,3;6,6;103,9;98,4;8,6;4,0;15,4;35,3;43,5;0,7;1,6;24,9;0,2;32,4;82,6;84,1;…;12,1;292,7;70,3;3,4;17,6;1,5;1,4;1,7;3,6;23,9;23,3;3,0;6,9;2,3;80,2;97,3;…;33,6;67,7;16,7;94,3;…;…;10,5;10,6;28,3;17,2;3,2;…;101,0;3,6;94,8;6,6;35,1;22,4;6,8;82,2;23,6;66,5;26,6;46,2;57,2;91,6;38,0;51,3;41,9;79,3;41,2;13,0;26,8;166,4;15,4;11,0;28,4;42,9;17,8;23,8;35,1;15,6;137,0;43,8;6,3;19,7;14,5;36,1;8,7;36,4;83,0;2,2;-;-;100,0;0,0;10,9;12,3;5,8;22,2;1,5
1991;2;18;102;;Vibo Valentia;179.640;0,2;-2,1;0,8;4,1;10,7;156,1;97,9;8,1;6,0;21,3;32,8;65,0;0,7;1,7;23,3;0,2;24,0;126,8;66,1;…;21,3;166,3;45,9;3,1;24,4;0,6;2,2;1,9;4,1;22,1;27,9;3,5;9,8;2,8;75,1;88,9;…;29,2;49,9;15,9;91,6;…;…;22,2;9,8;28,8;15,1;3,1;…;101,8;3,8;89,6;8,5;39,7;24,0;7,4;86,1;26,8;62,9;35,9;49,1;52,4;107,5;36,3;40,9;38,0;74,3;40,1;21,2;30,4;155,6;20,4;20,4;20,3;42,9;16,3;21,4;28,3;25,2;159,0;47,6;11,1;40,6;21,4;37,4;8,1;36,0;79,5;3,0;-;-;94,1;0,3;7,1;7,3;6,1;17,0;2,0
1991;2;19;81;;Trapani;426.710;0,1;-5,4;0,8;7,4;3,3;172,8;95,2;6,9;6,7;22,9;28,8;79,5;0,8;6,5;25,9;0,3;49,1;59,7;134,1;…;13,1;258,9;127,0;3,0;21,2;0,8;2,0;0,9;4,4;20,0;25,7;3,0;9,9;2,2;74,5;103,8;…;31,2;79,8;16,7;89,1;…;…;10,3;11,9;34,9;27,4;0,8;…;110,9;2,4;95,5;4,1;38,0;23,5;8,2;85,7;24,6;64,7;27,3;45,3;53,3;110,2;29,1;48,2;35,1;71,3;45,9;14,2;29,4;161,1;22,0;15,8;20,3;45,4;18,5;23,4;38,5;8,4;115,4;46,1;8,1;28,9;14,6;56,0;7,8;25,6;87,0;2,1;-;-;67,3;0,1;3,6;7,6;1,7;19,7;2,2
1991;2;19;82;;Palermo;1.224.778;0,2;-1,4;0,8;4,2;2,2;244,5;95,3;7,9;5,4;19,5;31,4;61,9;1,2;7,9;17,6;0,4;39,5;72,9;95,5;…;16,5;216,3;97,5;3,1;21,3;1,1;2,2;1,5;4,5;21,4;22,8;3,5;8,0;2,7;63,3;93,4;…;21,2;83,8;17,6;92,3;…;…;11,7;9,4;30,0;21,2;3,0;…;108,4;2,8;92,1;3,6;34,9;25,1;8,4;79,9;27,3;66,0;27,6;46,0;55,4;94,3;34,3;43,5;37,2;77,1;43,3;15,6;28,9;171,8;18,6;6,9;21,4;53,8;17,9;28,3;26,5;13,6;132,9;48,6;6,2;19,8;9,9;46,3;13,0;30,0;79,5;2,8;-;-;98,2;0,0;5,1;10,2;5,6;21,6;1,9
1991;2;19;83;;Messina;646.871;-0,3;-3,9;0,2;5,0;5,7;198,1;93,0;6,9;7,0;24,7;28,1;87,9;1,3;3,5;17,9;0,4;34,8;91,8;81,8;…;22,9;172,1;96,8;2,9;25,6;1,4;3,3;1,4;4,1;19,2;25,9;3,6;10,5;2,7;69,2;88,9;…;28,5;53,5;16,3;93,0;…;…;15,3;13,0;31,0;20,0;2,2;…;108,7;3,3;96,6;3,7;34,1;27,9;9,7;87,8;28,9;62,1;34,5;47,6;47,6;101,3;28,2;40,2;32,8;69,7;44,6;20,6;32,0;166,7;23,5;15,2;20,6;47,9;16,4;26,9;26,5;19,4;136,1;51,2;10,2;29,8;19,7;47,6;13,3;25,4;77,2;4,1;-;-;61,9;0,0;3,9;5,8;4,6;15,6;2,2
1991;2;19;84;;Agrigento;476.158;0,2;-4,7;0,9;2,6;3,5;156,0;95,6;7,5;6,2;21,5;30,6;70,5;0,6;3,9;23,8;0,3;36,2;74,9;91,1;…;13,8;234,4;79,7;3,0;23,5;0,6;3,0;1,2;4,1;22,0;27,2;3,2;9,0;2,4;76,8;93,9;…;26,5;84,1;17,5;91,1;…;…;12,2;8,4;31,5;21,4;2,2;…;105,6;2,7;81,2;5,0;39,5;21,3;7,0;84,2;26,2;63,0;28,5;45,1;56,9;110,0;35,1;49,9;39,9;76,6;40,9;14,3;27,1;155,3;19,1;20,8;21,5;41,8;15,9;23,2;34,6;18,5;112,3;42,5;7,3;27,4;15,3;45,2;7,1;33,7;84,7;1,9;-;-;87,4;0,3;4,4;9,3;4,0;20,2;2,3
1991;2;19;85;;Caltanissetta;278.275;-0,3;-3,7;0,5;2,1;2,9;130,1;94,3;7,7;5,6;20,7;31,3;66,0;0,7;1,7;28,9;0,1;31,2;87,1;77,3;…;10,2;338,0;87,2;3,0;21,9;0,6;2,0;1,1;4,0;22,8;27,8;3,3;8,4;2,2;74,4;93,0;…;25,8;83,9;17,4;93,2;…;…;11,4;9,0;30,7;19,1;1,9;…;109,8;2,7;81,7;6,4;37,7;20,9;7,0;82,9;25,6;63,8;24,2;43,1;55,4;92,2;31,8;49,8;37,0;73,8;43,5;12,2;27,2;154,5;19,1;11,6;28,9;43,9;15,7;23,5;36,4;14,2;111,6;43,1;6,5;25,5;11,8;43,4;8,6;34,6;82,6;2,3;-;-;95,9;0,0;4,7;9,4;3,8;23,2;2,0
1991;2;19;86;;Enna;186.182;-0,3;-5,3;0,3;1,0;5,4;72,3;93,3;7,4;6,6;23,4;30,1;77,8;0,7;1,7;34,5;0,2;33,2;82,8;88,7;…;26,2;134,8;123,7;2,9;23,8;1,2;2,9;1,3;3,9;21,1;26,6;3,2;9,7;2,6;77,5;85,1;…;22,1;80,4;17,4;94,2;…;…;19,6;7,8;28,9;16,2;2,9;…;99,5;2,8;74,3;6,8;41,3;20,6;7,0;87,9;27,8;63,2;25,8;43,7;53,4;101,5;33,2;45,8;37,1;73,8;42,2;14,0;27,5;156,3;20,2;13,7;26,0;45,9;14,4;24,9;39,4;12,0;112,7;44,0;10,0;41,6;20,0;37,3;8,0;40,6;82,7;3,1;-;-;82,1;0,0;4,5;9,7;5,7;19,7;2,3
