territorio,nome_territorio,livello,anno,indicatore,valore
082074,Trappeto,1,2011,L17,51.7
082075,Ustica,1,2011,L17,43.2
082076,Valledolmo,1,2011,L17,38.0
082077,Ventimiglia di Sicilia,1,2011,L17,47.4
082078,Vicari,1,2011,L17,52.6
082079,Villabate,1,2011,L17,48.2
082080,Villafrati,1,2011,L17,58.1
082081,Scillato,1,2011,L17,35.3
082082,Blufi,1,2011,L17,50.9
083001,Alcara li Fusi,1,2011,L17,44.3
083002,Alì,1,2011,L17,51.7
083003,Alì Terme,1,2011,L17,58.8
083004,Antillo,1,2011,L17,50.7
083005,Barcellona Pozzo di Gotto,1,2011,L17,52.9
083006,Basicò,1,2011,L17,47.2
083007,Brolo,1,2011,L17,44.1
083008,Capizzi,1,2011,L17,31.2
083009,Capo d'Orlando,1,2011,L17,50.5
083010,Capri Leone,1,2011,L17,35.4
083011,Caronia,1,2011,L17,36.7
083012,Casalvecchio Siculo,1,2011,L17,37.2
083013,Castel di Lucio,1,2011,L17,46.3
083014,Castell'Umberto,1,2011,L17,43.1
083015,Castelmola,1,2011,L17,42.5
083016,Castroreale,1,2011,L17,45.0
083017,Cesarò,1,2011,L17,41.0
083018,Condrò,1,2011,L17,60.7
083019,Falcone,1,2011,L17,43.5
083020,Ficarra,1,2011,L17,47.2
083021,Fiumedinisi,1,2011,L17,37.7
083022,Floresta,1,2011,L17,53.6
083023,Fondachelli-Fantina,1,2011,L17,38.3
083024,Forza d'Agrò,1,2011,L17,47.9
083025,Francavilla di Sicilia,1,2011,L17,38.9
083026,Frazzanò,1,2011,L17,34.6
083027,Furci Siculo,1,2011,L17,61.1
083028,Furnari,1,2011,L17,44.5
083029,Gaggi,1,2011,L17,42.1
083030,Galati Mamertino,1,2011,L17,43.9
083031,Gallodoro,1,2011,L17,53.8
083032,Giardini-Naxos,1,2011,L17,43.6
083033,Gioiosa Marea,1,2011,L17,47.4
083034,Graniti,1,2011,L17,45.5
083035,Gualtieri Sicaminò,1,2011,L17,43.1
083036,Itala,1,2011,L17,55.2
083037,Leni,1,2011,L17,42.2
083038,Letojanni,1,2011,L17,47.9
083039,Librizzi,1,2011,L17,41.5
083040,Limina,1,2011,L17,48.0
083041,Lipari,1,2011,L17,42.4
083042,Longi,1,2011,L17,38.3
083043,Malfa,1,2011,L17,44.6
083044,Malvagna,1,2011,L17,42.3
083045,Mandanici,1,2011,L17,44.6
083046,Mazzarrà Sant'Andrea,1,2011,L17,35.2
083047,Merì,1,2011,L17,43.0
083048,Messina,1,2011,L17,68.5
083049,Milazzo,1,2011,L17,52.1
083050,Militello Rosmarino,1,2011,L17,45.9
083051,Mirto,1,2011,L17,39.1
083052,Mistretta,1,2011,L17,54.9
083053,Moio Alcantara,1,2011,L17,46.9
083054,Monforte San Giorgio,1,2011,L17,46.0
083055,Mongiuffi Melia,1,2011,L17,43.2
083056,Montagnareale,1,2011,L17,50.1
083057,Montalbano Elicona,1,2011,L17,49.5
083058,Motta Camastra,1,2011,L17,41.7
083059,Motta d'Affermo,1,2011,L17,60.4
083060,Naso,1,2011,L17,37.3
083061,Nizza di Sicilia,1,2011,L17,58.8
083062,Novara di Sicilia,1,2011,L17,36.6
083063,Oliveri,1,2011,L17,42.7
083064,Pace del Mela,1,2011,L17,42.8
083065,Pagliara,1,2011,L17,63.2
083066,Patti,1,2011,L17,55.2
083067,Pettineo,1,2011,L17,44.3
083068,Piraino,1,2011,L17,46.6
083069,Raccuja,1,2011,L17,50.4
083070,Reitano,1,2011,L17,51.3
083071,Roccafiorita,1,2011,L17,53.5
083072,Roccalumera,1,2011,L17,61.6
083073,Roccavaldina,1,2011,L17,39.6
083074,Roccella Valdemone,1,2011,L17,30.3
083075,Rodì Milici,1,2011,L17,45.5
083076,Rometta,1,2011,L17,54.4
083077,San Filippo del Mela,1,2011,L17,41.0
083078,San Fratello,1,2011,L17,33.8
083079,San Marco d'Alunzio,1,2011,L17,30.3
083080,San Pier Niceto,1,2011,L17,44.1
083081,San Piero Patti,1,2011,L17,45.7
083082,San Salvatore di Fitalia,1,2011,L17,31.8
083083,Santa Domenica Vittoria,1,2011,L17,40.1
083084,Sant'Agata di Militello,1,2011,L17,55.5
083085,Sant'Alessio Siculo,1,2011,L17,64.0
083086,Santa Lucia del Mela,1,2011,L17,33.2
083087,Santa Marina Salina,1,2011,L17,37.5
083088,Sant'Angelo di Brolo,1,2011,L17,42.3
083089,Santa Teresa di Riva,1,2011,L17,60.6
083090,San Teodoro,1,2011,L17,41.3
083091,Santo Stefano di Camastra,1,2011,L17,51.8
083092,Saponara,1,2011,L17,45.5
083093,Savoca,1,2011,L17,46.6
083094,Scaletta Zanclea,1,2011,L17,56.6
083095,Sinagra,1,2011,L17,34.4
083096,Spadafora,1,2011,L17,54.5
083097,Taormina,1,2011,L17,43.8
083098,Torregrotta,1,2011,L17,44.5
083099,Tortorici,1,2011,L17,26.1
083100,Tripi,1,2011,L17,36.2
083101,Tusa,1,2011,L17,49.7
083102,Ucria,1,2011,L17,32.6
083103,Valdina,1,2011,L17,53.1
083104,Venetico,1,2011,L17,51.5
083105,Villafranca Tirrena,1,2011,L17,59.6
083106,Terme Vigliatore,1,2011,L17,41.3
083107,Acquedolci,1,2011,L17,43.7
083108,Torrenova,1,2011,L17,47.0
084001,Agrigento,1,2011,L17,65.8
084002,Alessandria della Rocca,1,2011,L17,50.3
084003,Aragona,1,2011,L17,57.1
084004,Bivona,1,2011,L17,57.7
084005,Burgio,1,2011,L17,40.5
084006,Calamonaci,1,2011,L17,51.0
084007,Caltabellotta,1,2011,L17,48.5
084008,Camastra,1,2011,L17,52.5
084009,Cammarata,1,2011,L17,44.9
084010,Campobello di Licata,1,2011,L17,48.1
084011,Canicattì,1,2011,L17,42.2
084012,Casteltermini,1,2011,L17,57.6
084013,Castrofilippo,1,2011,L17,37.3
084014,Cattolica Eraclea,1,2011,L17,52.6
084015,Cianciana,1,2011,L17,54.0
084016,Comitini,1,2011,L17,65.7
084017,Favara,1,2011,L17,56.1
084018,Grotte,1,2011,L17,49.1
084019,Joppolo Giancaxio,1,2011,L17,62.8
084020,Lampedusa e Linosa,1,2011,L17,39.5
084021,Licata,1,2011,L17,44.6
084022,Lucca Sicula,1,2011,L17,41.2
084023,Menfi,1,2011,L17,43.3
084024,Montallegro,1,2011,L17,47.0
084025,Montevago,1,2011,L17,55.1
084026,Naro,1,2011,L17,46.0
084027,Palma di Montechiaro,1,2011,L17,34.0
084028,Porto Empedocle,1,2011,L17,48.0
084029,Racalmuto,1,2011,L17,52.0
084030,Raffadali,1,2011,L17,64.3
084031,Ravanusa,1,2011,L17,50.3
084032,Realmonte,1,2011,L17,50.9
084033,Ribera,1,2011,L17,52.2
084034,Sambuca di Sicilia,1,2011,L17,53.5
084035,San Biagio Platani,1,2011,L17,54.4
084036,San Giovanni Gemini,1,2011,L17,44.1
084037,Santa Elisabetta,1,2011,L17,62.6
084038,Santa Margherita di Belice,1,2011,L17,50.4
084039,Sant'Angelo Muxaro,1,2011,L17,60.5
084040,Santo Stefano Quisquina,1,2011,L17,46.2
084041,Sciacca,1,2011,L17,49.1
084042,Siculiana,1,2011,L17,43.6
084043,Villafranca Sicula,1,2011,L17,51.1
085001,Acquaviva Platani,1,2011,L17,53.5
085002,Bompensiere,1,2011,L17,49.7
085003,Butera,1,2011,L17,51.5
085004,Caltanissetta,1,2011,L17,62.5
085005,Campofranco,1,2011,L17,58.6
085006,Delia,1,2011,L17,46.9
085007,Gela,1,2011,L17,41.2
085008,Marianopoli,1,2011,L17,32.4
085009,Mazzarino,1,2011,L17,49.1
085010,Milena,1,2011,L17,48.1
085011,Montedoro,1,2011,L17,51.5
085012,Mussomeli,1,2011,L17,53.0
085013,Niscemi,1,2011,L17,34.9
085014,Resuttano,1,2011,L17,45.1
085015,Riesi,1,2011,L17,45.4
085016,San Cataldo,1,2011,L17,51.5
085017,Santa Caterina Villarmosa,1,2011,L17,50.5
085018,Serradifalco,1,2011,L17,55.1
085019,Sommatino,1,2011,L17,52.7
085020,Sutera,1,2011,L17,62.9
085021,Vallelunga Pratameno,1,2011,L17,44.1
085022,Villalba,1,2011,L17,43.5
086001,Agira,1,2011,L17,46.9
086002,Aidone,1,2011,L17,48.1
086003,Assoro,1,2011,L17,45.8
086004,Barrafranca,1,2011,L17,46.2
086005,Calascibetta,1,2011,L17,52.7
086006,Catenanuova,1,2011,L17,47.0
086007,Centuripe,1,2011,L17,49.2
086008,Cerami,1,2011,L17,45.5
086009,Enna,1,2011,L17,63.4
086010,Gagliano Castelferrato,1,2011,L17,37.8
086011,Leonforte,1,2011,L17,47.9
086012,Nicosia,1,2011,L17,49.7
086013,Nissoria,1,2011,L17,47.2
086014,Piazza Armerina,1,2011,L17,56.3
086015,Pietraperzia,1,2011,L17,45.7
086016,Regalbuto,1,2011,L17,39.8
086017,Sperlinga,1,2011,L17,47.2
086018,Troina,1,2011,L17,50.3
086019,Valguarnera Caropepe,1,2011,L17,42.3
086020,Villarosa,1,2011,L17,56.1
087001,Aci Bonaccorsi,1,2011,L17,53.2
087002,Aci Castello,1,2011,L17,64.2
087003,Aci Catena,1,2011,L17,53.4
087004,Acireale,1,2011,L17,56.1
087005,Aci Sant'Antonio,1,2011,L17,51.8
087006,Adrano,1,2011,L17,40.4
087007,Belpasso,1,2011,L17,45.4
087008,Biancavilla,1,2011,L17,39.8
087009,Bronte,1,2011,L17,40.5
087010,Calatabiano,1,2011,L17,35.7
087011,Caltagirone,1,2011,L17,55.0
087012,Camporotondo Etneo,1,2011,L17,49.5
087013,Castel di Iudica,1,2011,L17,31.6
087014,Castiglione di Sicilia,1,2011,L17,34.2
087015,Catania,1,2011,L17,62.1
087016,Fiumefreddo di Sicilia,1,2011,L17,42.4
087017,Giarre,1,2011,L17,55.6
087018,Grammichele,1,2011,L17,44.5
087019,Gravina di Catania,1,2011,L17,60.7
087020,Licodia Eubea,1,2011,L17,29.9
087021,Linguaglossa,1,2011,L17,46.1
087022,Maletto,1,2011,L17,34.6
087023,Mascali,1,2011,L17,46.7
087024,Mascalucia,1,2011,L17,55.8
087025,Militello in Val di Catania,1,2011,L17,48.9
087026,Milo,1,2011,L17,49.0
087027,Mineo,1,2011,L17,41.7
087028,Mirabella Imbaccari,1,2011,L17,47.7
087029,Misterbianco,1,2011,L17,48.5
087030,Motta Sant'Anastasia,1,2011,L17,54.7
087031,Nicolosi,1,2011,L17,54.1
087032,Palagonia,1,2011,L17,28.2
087033,Paternò,1,2011,L17,47.5
087034,Pedara,1,2011,L17,56.5
087035,Piedimonte Etneo,1,2011,L17,48.3
087036,Raddusa,1,2011,L17,39.4
087037,Ramacca,1,2011,L17,37.1
087038,Randazzo,1,2011,L17,36.9
087039,Riposto,1,2011,L17,56.4
087040,San Cono,1,2011,L17,38.4
087041,San Giovanni la Punta,1,2011,L17,59.1
087042,San Gregorio di Catania,1,2011,L17,67.7
087043,San Michele di Ganzaria,1,2011,L17,45.2
087044,San Pietro Clarenza,1,2011,L17,51.2
087045,Sant'Agata li Battiati,1,2011,L17,69.4
087046,Sant'Alfio,1,2011,L17,46.9
087047,Santa Maria di Licodia,1,2011,L17,45.4
087048,Santa Venerina,1,2011,L17,45.4
087049,Scordia,1,2011,L17,37.6
087050,Trecastagni,1,2011,L17,58.3
087051,Tremestieri Etneo,1,2011,L17,65.3
087052,Valverde,1,2011,L17,59.5
087053,Viagrande,1,2011,L17,55.7
087054,Vizzini,1,2011,L17,51.7
087055,Zafferana Etnea,1,2011,L17,47.2
087056,Mazzarrone,1,2011,L17,17.6
087057,Maniace,1,2011,L17,15.4
087058,Ragalna,1,2011,L17,49.8
088001,Acate,1,2011,L17,23.5
088002,Chiaramonte Gulfi,1,2011,L17,32.9
088003,Comiso,1,2011,L17,41.7
088004,Giarratana,1,2011,L17,38.0
088005,Ispica,1,2011,L17,46.4
088006,Modica,1,2011,L17,45.1
088007,Monterosso Almo,1,2011,L17,40.2
088008,Pozzallo,1,2011,L17,46.7
088009,Ragusa,1,2011,L17,53.3
088010,Santa Croce Camerina,1,2011,L17,29.3
088011,Scicli,1,2011,L17,38.6
088012,Vittoria,1,2011,L17,32.3
089001,Augusta,1,2011,L17,51.7
089002,Avola,1,2011,L17,50.6
089003,Buccheri,1,2011,L17,45.1
089004,Buscemi,1,2011,L17,43.4
089005,Canicattini Bagni,1,2011,L17,50.0
089006,Carlentini,1,2011,L17,54.0
089007,Cassaro,1,2011,L17,37.7
089008,Ferla,1,2011,L17,33.5
089009,Floridia,1,2011,L17,46.4
089010,Francofonte,1,2011,L17,33.7
089011,Lentini,1,2011,L17,47.7
089012,Melilli,1,2011,L17,40.5
089013,Noto,1,2011,L17,51.4
089014,Pachino,1,2011,L17,32.0
089015,Palazzolo Acreide,1,2011,L17,49.4
089016,Rosolini,1,2011,L17,44.3
089017,Siracusa,1,2011,L17,54.7
089018,Solarino,1,2011,L17,43.2
089019,Sortino,1,2011,L17,39.3
089020,Portopalo di Capo Passero,1,2011,L17,26.2
089021,Priolo Gargallo,1,2011,L17,33.4
081001,Alcamo,1,2001,L17,48.1
081002,Buseto Palizzolo,1,2001,L17,39.1
081003,Calatafimi-Segesta,1,2001,L17,47.7
081004,Campobello di Mazara,1,2001,L17,43.7
081005,Castellammare del Golfo,1,2001,L17,48.7
081006,Castelvetrano,1,2001,L17,48.8
081007,Custonaci,1,2001,L17,32.2
081008,Erice,1,2001,L17,58.5
081009,Favignana,1,2001,L17,49.0
081010,Gibellina,1,2001,L17,54.7
081011,Marsala,1,2001,L17,45.8
081012,Mazara del Vallo,1,2001,L17,43.3
081013,Paceco,1,2001,L17,49.8
081014,Pantelleria,1,2001,L17,44.8
081015,Partanna,1,2001,L17,54.9
081016,Poggioreale,1,2001,L17,46.3
081017,Salaparuta,1,2001,L17,56.3
081018,Salemi,1,2001,L17,42.9
081019,Santa Ninfa,1,2001,L17,35.0
081020,San Vito Lo Capo,1,2001,L17,30.3
081021,Trapani,1,2001,L17,55.1
081022,Valderice,1,2001,L17,49.0
081023,Vita,1,2001,L17,34.2
081024,Petrosino,1,2001,L17,33.3
082001,Alia,1,2001,L17,45.9
082002,Alimena,1,2001,L17,40.8
082003,Aliminusa,1,2001,L17,36.7
082004,Altavilla Milicia,1,2001,L17,48.1
082005,Altofonte,1,2001,L17,57.4
082006,Bagheria,1,2001,L17,47.7
082007,Balestrate,1,2001,L17,49.4
082008,Baucina,1,2001,L17,37.1
082009,Belmonte Mezzagno,1,2001,L17,38.9
082010,Bisacquino,1,2001,L17,52.6
082011,Bolognetta,1,2001,L17,43.9
082012,Bompietro,1,2001,L17,57.6
082013,Borgetto,1,2001,L17,39.4
082014,Caccamo,1,2001,L17,37.0
082015,Caltavuturo,1,2001,L17,39.3
082016,Campofelice di Fitalia,1,2001,L17,48.2
082017,Campofelice di Roccella,1,2001,L17,44.9
082018,Campofiorito,1,2001,L17,53.6
082019,Camporeale,1,2001,L17,46.1
082020,Capaci,1,2001,L17,47.2
082021,Carini,1,2001,L17,43.9
082022,Castelbuono,1,2001,L17,42.4
082023,Casteldaccia,1,2001,L17,40.9
082024,Castellana Sicula,1,2001,L17,42.8
082025,Castronovo di Sicilia,1,2001,L17,30.5
082026,Cefalà Diana,1,2001,L17,51.9
082027,Cefalù,1,2001,L17,50.6
082028,Cerda,1,2001,L17,35.0
082029,Chiusa Sclafani,1,2001,L17,53.0
082030,Ciminna,1,2001,L17,47.8
082031,Cinisi,1,2001,L17,53.4
082032,Collesano,1,2001,L17,39.9
082033,Contessa Entellina,1,2001,L17,44.6
082034,Corleone,1,2001,L17,53.9
082035,Ficarazzi,1,2001,L17,47.8
082036,Gangi,1,2001,L17,38.7
082037,Geraci Siculo,1,2001,L17,42.7
082038,Giardinello,1,2001,L17,46.6
082039,Giuliana,1,2001,L17,59.7
082040,Godrano,1,2001,L17,52.6
082041,Gratteri,1,2001,L17,52.5
082042,Isnello,1,2001,L17,55.8
082043,Isola delle Femmine,1,2001,L17,43.5
082044,Lascari,1,2001,L17,43.7
082045,Lercara Friddi,1,2001,L17,45.2
082046,Marineo,1,2001,L17,44.5
082047,Mezzojuso,1,2001,L17,55.3
082048,Misilmeri,1,2001,L17,46.4
082049,Monreale,1,2001,L17,56.6
082050,Montelepre,1,2001,L17,51.3
082051,Montemaggiore Belsito,1,2001,L17,42.9
082052,Palazzo Adriano,1,2001,L17,60.0
082053,Palermo,1,2001,L17,63.4
082054,Partinico,1,2001,L17,52.2
082055,Petralia Soprana,1,2001,L17,48.5
082056,Petralia Sottana,1,2001,L17,58.4
082057,Piana degli Albanesi,1,2001,L17,57.3
082058,Polizzi Generosa,1,2001,L17,41.9
082059,Pollina,1,2001,L17,34.0
082060,Prizzi,1,2001,L17,50.2
082061,Roccamena,1,2001,L17,41.0
082062,Roccapalumba,1,2001,L17,51.7
082063,San Cipirello,1,2001,L17,39.2
082064,San Giuseppe Jato,1,2001,L17,40.3
082065,San Mauro Castelverde,1,2001,L17,25.8
082066,Santa Cristina Gela,1,2001,L17,45.7
082067,Santa Flavia,1,2001,L17,40.8
082068,Sciara,1,2001,L17,36.9
082069,Sclafani Bagni,1,2001,L17,41.6
082070,Termini Imerese,1,2001,L17,47.5
082071,Terrasini,1,2001,L17,43.5
082072,Torretta,1,2001,L17,49.8
082073,Trabia,1,2001,L17,46.1
082074,Trappeto,1,2001,L17,45.9
082075,Ustica,1,2001,L17,42.0
082076,Valledolmo,1,2001,L17,33.9
082077,Ventimiglia di Sicilia,1,2001,L17,43.7
082078,Vicari,1,2001,L17,44.8
082079,Villabate,1,2001,L17,47.8
082080,Villafrati,1,2001,L17,55.7
082081,Scillato,1,2001,L17,37.4
082082,Blufi,1,2001,L17,56.5
083001,Alcara li Fusi,1,2001,L17,36.1
083002,Alì,1,2001,L17,44.7
083003,Alì Terme,1,2001,L17,56.8
083004,Antillo,1,2001,L17,52.7
083005,Barcellona Pozzo di Gotto,1,2001,L17,50.2
083006,Basicò,1,2001,L17,36.7
083007,Brolo,1,2001,L17,34.5
083008,Capizzi,1,2001,L17,28.3
083009,Capo d'Orlando,1,2001,L17,44.3
083010,Capri Leone,1,2001,L17,29.8
083011,Caronia,1,2001,L17,32.6
083012,Casalvecchio Siculo,1,2001,L17,36.4
083013,Castel di Lucio,1,2001,L17,37.2
083014,Castell'Umberto,1,2001,L17,37.3
083015,Castelmola,1,2001,L17,43.7
083016,Castroreale,1,2001,L17,51.3
083017,Cesarò,1,2001,L17,40.8
083018,Condrò,1,2001,L17,46.6
083019,Falcone,1,2001,L17,38.2
083020,Ficarra,1,2001,L17,35.2
083021,Fiumedinisi,1,2001,L17,36.7
083022,Floresta,1,2001,L17,42.7
083023,Fondachelli-Fantina,1,2001,L17,36.4
083024,Forza d'Agrò,1,2001,L17,47.8
083025,Francavilla di Sicilia,1,2001,L17,33.0
083026,Frazzanò,1,2001,L17,33.5
083027,Furci Siculo,1,2001,L17,56.6
083028,Furnari,1,2001,L17,44.7
083029,Gaggi,1,2001,L17,34.8
083030,Galati Mamertino,1,2001,L17,40.3
083031,Gallodoro,1,2001,L17,50.9
083032,Giardini-Naxos,1,2001,L17,38.9
083033,Gioiosa Marea,1,2001,L17,44.3
083034,Graniti,1,2001,L17,44.5
083035,Gualtieri Sicaminò,1,2001,L17,39.2
083036,Itala,1,2001,L17,53.1
083037,Leni,1,2001,L17,47.0
083038,Letojanni,1,2001,L17,48.2
083039,Librizzi,1,2001,L17,38.8
083040,Limina,1,2001,L17,44.5
083041,Lipari,1,2001,L17,39.0
083042,Longi,1,2001,L17,37.3
083043,Malfa,1,2001,L17,38.7
083044,Malvagna,1,2001,L17,35.5
083045,Mandanici,1,2001,L17,52.4
083046,Mazzarrà Sant'Andrea,1,2001,L17,31.5
083047,Merì,1,2001,L17,37.2
083048,Messina,1,2001,L17,63.0
083049,Milazzo,1,2001,L17,48.4
083050,Militello Rosmarino,1,2001,L17,39.4
083051,Mirto,1,2001,L17,36.4
083052,Mistretta,1,2001,L17,56.4
083053,Moio Alcantara,1,2001,L17,43.8
083054,Monforte San Giorgio,1,2001,L17,36.9
083055,Mongiuffi Melia,1,2001,L17,57.1
083056,Montagnareale,1,2001,L17,39.4
083057,Montalbano Elicona,1,2001,L17,39.1
083058,Motta Camastra,1,2001,L17,33.2
083059,Motta d'Affermo,1,2001,L17,46.2
083060,Naso,1,2001,L17,33.5
083061,Nizza di Sicilia,1,2001,L17,53.4
083062,Novara di Sicilia,1,2001,L17,34.5
083063,Oliveri,1,2001,L17,35.6
083064,Pace del Mela,1,2001,L17,37.0
083065,Pagliara,1,2001,L17,58.1
083066,Patti,1,2001,L17,48.1
083067,Pettineo,1,2001,L17,37.8
083068,Piraino,1,2001,L17,38.7
083069,Raccuja,1,2001,L17,42.0
083070,Reitano,1,2001,L17,39.1
083071,Roccafiorita,1,2001,L17,49.4
083072,Roccalumera,1,2001,L17,55.5
083073,Roccavaldina,1,2001,L17,39.7
083074,Roccella Valdemone,1,2001,L17,29.9
083075,Rodì Milici,1,2001,L17,48.3
083076,Rometta,1,2001,L17,51.9
083077,San Filippo del Mela,1,2001,L17,32.9
083078,San Fratello,1,2001,L17,28.3
083079,San Marco d'Alunzio,1,2001,L17,27.9
083080,San Pier Niceto,1,2001,L17,39.1
083081,San Piero Patti,1,2001,L17,36.8
083082,San Salvatore di Fitalia,1,2001,L17,31.1
083083,Santa Domenica Vittoria,1,2001,L17,52.4
083084,Sant'Agata di Militello,1,2001,L17,51.7
083085,Sant'Alessio Siculo,1,2001,L17,62.2
083086,Santa Lucia del Mela,1,2001,L17,31.5
083087,Santa Marina Salina,1,2001,L17,46.8
083088,Sant'Angelo di Brolo,1,2001,L17,35.4
083089,Santa Teresa di Riva,1,2001,L17,57.1
083090,San Teodoro,1,2001,L17,40.5
083091,Santo Stefano di Camastra,1,2001,L17,43.8
083092,Saponara,1,2001,L17,39.7
083093,Savoca,1,2001,L17,44.6
083094,Scaletta Zanclea,1,2001,L17,48.7
083095,Sinagra,1,2001,L17,26.9
083096,Spadafora,1,2001,L17,51.9
083097,Taormina,1,2001,L17,40.3
083098,Torregrotta,1,2001,L17,39.0
083099,Tortorici,1,2001,L17,28.0
083100,Tripi,1,2001,L17,38.5
083101,Tusa,1,2001,L17,39.8
083102,Ucria,1,2001,L17,33.0
083103,Valdina,1,2001,L17,43.8
083104,Venetico,1,2001,L17,49.4
083105,Villafranca Tirrena,1,2001,L17,57.3
083106,Terme Vigliatore,1,2001,L17,37.5
083107,Acquedolci,1,2001,L17,36.3
083108,Torrenova,1,2001,L17,38.3
084001,Agrigento,1,2001,L17,62.9
084002,Alessandria della Rocca,1,2001,L17,50.3
084003,Aragona,1,2001,L17,54.9
084004,Bivona,1,2001,L17,62.0
084005,Burgio,1,2001,L17,34.7
084006,Calamonaci,1,2001,L17,55.6
084007,Caltabellotta,1,2001,L17,48.5
084008,Camastra,1,2001,L17,46.7
084009,Cammarata,1,2001,L17,37.5
084010,Campobello di Licata,1,2001,L17,43.9
084011,Canicattì,1,2001,L17,39.4
084012,Casteltermini,1,2001,L17,59.6
084013,Castrofilippo,1,2001,L17,41.6
084014,Cattolica Eraclea,1,2001,L17,50.6
084015,Cianciana,1,2001,L17,55.1
084016,Comitini,1,2001,L17,59.8
084017,Favara,1,2001,L17,49.9
084018,Grotte,1,2001,L17,47.4
084019,Joppolo Giancaxio,1,2001,L17,61.0
084020,Lampedusa e Linosa,1,2001,L17,34.8
084021,Licata,1,2001,L17,43.4
084022,Lucca Sicula,1,2001,L17,40.6
084023,Menfi,1,2001,L17,43.8
084024,Montallegro,1,2001,L17,44.9
084025,Montevago,1,2001,L17,48.3
084026,Naro,1,2001,L17,46.5
084027,Palma di Montechiaro,1,2001,L17,37.4
084028,Porto Empedocle,1,2001,L17,44.6
084029,Racalmuto,1,2001,L17,43.6
084030,Raffadali,1,2001,L17,59.1
084031,Ravanusa,1,2001,L17,46.8
084032,Realmonte,1,2001,L17,47.4
084033,Ribera,1,2001,L17,52.8
084034,Sambuca di Sicilia,1,2001,L17,49.5
084035,San Biagio Platani,1,2001,L17,53.4
084036,San Giovanni Gemini,1,2001,L17,38.8
084037,Santa Elisabetta,1,2001,L17,61.2
084038,Santa Margherita di Belice,1,2001,L17,45.5
084039,Sant'Angelo Muxaro,1,2001,L17,61.8
084040,Santo Stefano Quisquina,1,2001,L17,39.7
084041,Sciacca,1,2001,L17,45.2
084042,Siculiana,1,2001,L17,47.2
084043,Villafranca Sicula,1,2001,L17,40.5
085001,Acquaviva Platani,1,2001,L17,55.8
085002,Bompensiere,1,2001,L17,47.6
085003,Butera,1,2001,L17,52.3
085004,Caltanissetta,1,2001,L17,60.0
085005,Campofranco,1,2001,L17,59.1
085006,Delia,1,2001,L17,46.3
085007,Gela,1,2001,L17,35.7
085008,Marianopoli,1,2001,L17,35.1
085009,Mazzarino,1,2001,L17,50.2
085010,Milena,1,2001,L17,40.6
085011,Montedoro,1,2001,L17,49.0
085012,Mussomeli,1,2001,L17,49.6
085013,Niscemi,1,2001,L17,35.2
085014,Resuttano,1,2001,L17,38.6
085015,Riesi,1,2001,L17,43.0
085016,San Cataldo,1,2001,L17,46.2
085017,Santa Caterina Villarmosa,1,2001,L17,46.5
085018,Serradifalco,1,2001,L17,52.1
085019,Sommatino,1,2001,L17,52.0
085020,Sutera,1,2001,L17,62.0
085021,Vallelunga Pratameno,1,2001,L17,45.6
085022,Villalba,1,2001,L17,40.4
086001,Agira,1,2001,L17,46.0
086002,Aidone,1,2001,L17,46.4
086003,Assoro,1,2001,L17,42.0
086004,Barrafranca,1,2001,L17,55.3
086005,Calascibetta,1,2001,L17,53.8
086006,Catenanuova,1,2001,L17,45.5
086007,Centuripe,1,2001,L17,44.9
086008,Cerami,1,2001,L17,40.3
086009,Enna,1,2001,L17,64.4
086010,Gagliano Castelferrato,1,2001,L17,40.6
086011,Leonforte,1,2001,L17,52.5
086012,Nicosia,1,2001,L17,47.0
086013,Nissoria,1,2001,L17,45.3
086014,Piazza Armerina,1,2001,L17,52.8
086015,Pietraperzia,1,2001,L17,50.4
086016,Regalbuto,1,2001,L17,34.1
086017,Sperlinga,1,2001,L17,50.0
086018,Troina,1,2001,L17,46.0
086019,Valguarnera Caropepe,1,2001,L17,37.9
086020,Villarosa,1,2001,L17,54.3
087001,Aci Bonaccorsi,1,2001,L17,44.1
087002,Aci Castello,1,2001,L17,56.0
087003,Aci Catena,1,2001,L17,49.4
087004,Acireale,1,2001,L17,50.1
087005,Aci Sant'Antonio,1,2001,L17,45.2
087006,Adrano,1,2001,L17,36.5
087007,Belpasso,1,2001,L17,39.7
087008,Biancavilla,1,2001,L17,38.0
087009,Bronte,1,2001,L17,38.7
087010,Calatabiano,1,2001,L17,35.8
087011,Caltagirone,1,2001,L17,53.2
087012,Camporotondo Etneo,1,2001,L17,41.5
087013,Castel di Iudica,1,2001,L17,27.4
087014,Castiglione di Sicilia,1,2001,L17,39.5
087015,Catania,1,2001,L17,54.3
087016,Fiumefreddo di Sicilia,1,2001,L17,39.4
087017,Giarre,1,2001,L17,53.0
087018,Grammichele,1,2001,L17,36.1
087019,Gravina di Catania,1,2001,L17,53.4
087020,Licodia Eubea,1,2001,L17,27.9
087021,Linguaglossa,1,2001,L17,48.2
087022,Maletto,1,2001,L17,35.5
087023,Mascali,1,2001,L17,43.9
087024,Mascalucia,1,2001,L17,50.7
087025,Militello in Val di Catania,1,2001,L17,45.6
087026,Milo,1,2001,L17,46.4
087027,Mineo,1,2001,L17,41.4
087028,Mirabella Imbaccari,1,2001,L17,39.6
087029,Misterbianco,1,2001,L17,39.6
087030,Motta Sant'Anastasia,1,2001,L17,49.5
087031,Nicolosi,1,2001,L17,53.0
